"/uav_ground_truth/pose/pose/position/x_x","/uav_ground_truth/pose/pose/position/x_y","/uav_ground_truth/pose/pose/position/y_x","/uav_ground_truth/pose/pose/position/y_y","/uav_ground_truth/pose/pose/position/z_x","/uav_ground_truth/pose/pose/position/z_y"
57.685,3.30519423,57.685,-3.222508288,57.705,4.004637686,
57.705,3.304003345,57.705,-3.221507697,57.725,4.00433409,
57.725,3.302803247,57.725,-3.220500706,57.745,4.004031318,
57.745,3.301593176,57.745,-3.219487304,57.765,4.00372913,
57.765,3.300372647,57.765,-3.218467891,57.785,4.003417263,
57.785,3.299141507,57.785,-3.217443126,57.805,4.003073007,
57.805,3.297899948,57.805,-3.21641377,57.825,4.002691933,
57.825,3.296648288,57.825,-3.21538041,57.845,4.002298268,
57.845,3.295386672,57.845,-3.214343409,57.865,4.001908891,
57.865,3.294114932,57.865,-3.213302727,57.885,4.001522311,
57.885,3.292832561,57.885,-3.21225799,57.905,4.001146887,
57.905,3.291538721,57.905,-3.211208442,57.925,4.000780193,
57.925,3.290232687,57.925,-3.210153305,57.945,4.000404981,
57.945,3.288914196,57.945,-3.20909211,57.965,4.000020003,
57.965,3.287583281,57.965,-3.208024807,57.985,3.999630806,
57.985,3.286240158,57.985,-3.206951999,58.005,3.999242796,
58.005,3.284885006,58.005,-3.205874802,58.025,3.998861675,
58.025,3.283517884,58.025,-3.204794584,58.045,3.998487994,
58.045,3.282139222,58.045,-3.203712567,58.065,3.998119963,
58.065,3.280749875,58.065,-3.202629799,58.085,3.997764417,
58.085,3.279351129,58.085,-3.201546858,58.105,3.997428046,
58.105,3.277944605,58.105,-3.200463949,58.125,3.997111179,
58.125,3.276532111,58.125,-3.199380536,58.145,3.996800318,
58.145,3.275115532,58.145,-3.198295524,58.165,3.99649324,
58.165,3.273696455,58.165,-3.197207495,58.185,3.996178711,
58.185,3.272276036,58.185,-3.196115309,58.205,3.995855682,
58.205,3.270854465,58.205,-3.195018373,58.225,3.995523803,
58.225,3.269430963,58.225,-3.193916718,58.245,3.995194005,
58.245,3.26800371,58.245,-3.192810675,58.265,3.994872446,
58.265,3.266570304,58.265,-3.191700939,58.285,3.994556869,
58.285,3.26512819,58.285,-3.190588192,58.305,3.994233396,
58.305,3.263674972,58.305,-3.189472998,58.325,3.993890124,
58.325,3.262208727,58.325,-3.188355662,58.345,3.993536407,
58.345,3.260728202,58.345,-3.187236258,58.365,3.993176597,
58.365,3.259233108,58.365,-3.186114885,58.385,3.99280376,
58.385,3.257724012,58.385,-3.184991861,58.405,3.992414768,
58.405,3.256202186,58.405,-3.183867649,58.425,3.992012515,
58.425,3.254669382,58.425,-3.182742914,58.445,3.9916066,
58.445,3.2531275,58.445,-3.181618241,58.465,3.991209412,
58.465,3.251578341,58.465,-3.180494331,58.485,3.990832527,
58.485,3.250023312,58.485,-3.17937186,58.505,3.99047571,
58.505,3.248463549,58.505,-3.178251568,58.525,3.990134321,
58.525,3.246899774,58.525,-3.177133853,58.545,3.989795317,
58.545,3.245332448,58.545,-3.176018705,58.565,3.98945226,
58.565,3.243761562,58.565,-3.174905627,58.585,3.989107558,
58.585,3.242186927,58.585,-3.173793902,58.605,3.9887827,
58.605,3.240607848,58.605,-3.172683079,58.625,3.988479256,
58.625,3.239023308,58.625,-3.17157276,58.645,3.988182134,
58.645,3.237432051,58.645,-3.170462692,58.665,3.987875248,
58.665,3.235832916,58.665,-3.169352261,58.685,3.98756087,
58.685,3.234225017,58.685,-3.16824053,58.705,3.987241885,
58.705,3.232608286,58.705,-3.167126307,58.725,3.986915456,
58.725,3.230983463,58.725,-3.166008422,58.745,3.986577605,
58.745,3.229352209,58.745,-3.164885849,58.765,3.986231355,
58.765,3.227716375,58.765,-3.16375803,58.785,3.985876365,
58.785,3.226077633,58.785,-3.16262511,58.805,3.985508529,
58.805,3.224437102,58.805,-3.161487898,58.825,3.985131331,
58.825,3.222795473,58.825,-3.16034757,58.845,3.984745,
58.845,3.221153375,58.845,-3.159205265,58.865,3.984343708,
58.865,3.219511644,58.865,-3.158062184,58.885,3.983929661,
58.885,3.217871098,58.885,-3.156919227,58.905,3.983519286,
58.905,3.216232057,58.905,-3.155776622,58.925,3.983107696,
58.925,3.214594341,58.925,-3.154633886,58.945,3.982683198,
58.945,3.212957686,58.945,-3.153490108,58.965,3.982228295,
58.965,3.211322146,58.965,-3.152344627,58.985,3.981746946,
58.985,3.209688437,58.985,-3.151197136,59.005,3.981261246,
59.005,3.208057526,59.005,-3.150047393,59.025,3.98077387,
59.025,3.206430359,59.025,-3.148895069,59.045,3.980289062,
59.045,3.204807535,59.045,-3.147739581,59.065,3.979816575,
59.065,3.203188939,59.065,-3.146580184,59.085,3.979360663,
59.085,3.201573858,59.085,-3.14541615,59.105,3.978922644,
59.105,3.199961082,59.105,-3.144247007,59.125,3.978516237,
59.125,3.198348955,59.125,-3.14307274,59.145,3.978141085,
59.145,3.196735783,59.145,-3.141893777,59.165,3.977781919,
59.165,3.19512014,59.165,-3.140710743,59.185,3.977430476,
59.185,3.193501601,59.185,-3.139524155,59.205,3.977083118,
59.205,3.191880693,59.205,-3.138334382,59.225,3.976728464,
59.225,3.190258807,59.225,-3.137141799,59.245,3.976363016,
59.245,3.188637398,59.245,-3.135946495,59.265,3.975972663,
59.265,3.187017633,59.265,-3.13474875,59.285,3.975551868,
59.285,3.185400244,59.285,-3.133549174,59.305,3.975119226,
59.305,3.18378563,59.305,-3.132348845,59.325,3.974684652,
59.325,3.182174006,59.325,-3.131149051,59.345,3.974246586,
59.345,3.180565508,59.345,-3.129950491,59.365,3.973812261,
59.365,3.178959966,59.365,-3.128753138,59.385,3.973384029,
59.385,3.177356932,59.385,-3.127556454,59.405,3.972979162,
59.405,3.175755542,59.405,-3.126360513,59.425,3.97260111,
59.425,3.174154845,59.425,-3.12516611,59.445,3.97225295,
59.445,3.172554075,59.445,-3.1239747,59.465,3.971926574,
59.465,3.170952898,59.465,-3.122787472,59.485,3.97161087,
59.485,3.169351862,59.485,-3.121604742,59.505,3.971311378,
59.505,3.167751802,59.505,-3.120425874,59.525,3.971020934,
59.525,3.166153571,59.525,-3.119249426,59.545,3.970751891,
59.545,3.164557601,59.545,-3.118073505,59.565,3.970500175,
59.565,3.162964155,59.565,-3.116896439,59.585,3.970265654,
59.585,3.161373658,59.585,-3.115717253,59.605,3.970055708,
59.605,3.159786736,59.605,-3.114536202,59.625,3.969860531,
59.625,3.158203795,59.625,-3.113354597,59.645,3.969672101,
59.645,3.156624904,59.645,-3.112174552,59.665,3.969494428,
59.665,3.155049585,59.665,-3.110998205,59.685,3.969324066,
59.685,3.153476954,59.685,-3.109827325,59.705,3.969162717,
59.705,3.151905796,59.705,-3.108662944,59.725,3.969020203,
59.725,3.150334903,59.725,-3.107505457,59.745,3.968890735,
59.745,3.148763534,59.745,-3.106354686,59.765,3.968766148,
59.765,3.147191431,59.765,-3.105210064,59.785,3.968652166,
59.785,3.145618766,59.785,-3.10407063,59.805,3.968550699,
59.805,3.14404601,59.805,-3.102935034,59.825,3.968457536,
59.825,3.142473772,59.825,-3.101801826,59.845,3.968369274,
59.845,3.140902933,59.845,-3.100669644,59.865,3.96829655,
59.865,3.139334925,59.865,-3.099537289,59.885,3.968232508,
59.885,3.137771469,59.885,-3.098403748,59.905,3.968184855,
59.905,3.136214479,59.905,-3.097268059,59.925,3.968143763,
59.925,3.134665224,59.925,-3.096129454,59.945,3.968080004,
59.945,3.133124179,59.945,-3.094987375,59.965,3.967990269,
59.965,3.131591094,59.965,-3.093841157,59.985,3.967887891,
59.985,3.130065216,59.985,-3.092690204,60.005,3.967776361,
60.005,3.128545571,60.005,-3.091534068,60.025,3.967649957,
60.025,3.127031174,60.025,-3.090372724,60.045,3.967510524,
60.045,3.125520987,60.045,-3.089206556,60.065,3.967374575,
60.065,3.124013915,60.065,-3.088036197,60.085,3.967262914,
60.085,3.122508798,60.085,-3.086862237,60.105,3.967176112,
60.105,3.121004571,60.105,-3.085685166,60.125,3.96710748,
60.125,3.119500283,60.125,-3.084504898,60.145,3.967041746,
60.145,3.117995143,60.145,-3.083321016,60.165,3.966970015,
60.165,3.116488309,60.165,-3.082132881,60.185,3.96689389,
60.185,3.114978961,60.185,-3.080940218,60.205,3.966815743,
60.205,3.113466394,60.205,-3.079743285,60.225,3.966743276,
60.225,3.111950112,60.225,-3.078542763,60.245,3.966687764,
60.245,3.110429819,60.245,-3.077339613,60.265,3.966657427,
60.265,3.108905383,60.265,-3.076134904,60.285,3.966639246,
60.285,3.107376794,60.285,-3.074929753,60.305,3.96662151,
60.305,3.10584408,60.305,-3.073725088,60.325,3.966605523,
60.325,3.104307271,60.325,-3.072521542,60.345,3.966592849,
60.345,3.10276637,60.345,-3.071319321,60.365,3.966580813,
60.365,3.101221239,60.365,-3.070118453,60.385,3.966560641,
60.385,3.099671738,60.385,-3.068918894,60.405,3.966524422,
60.405,3.098117879,60.405,-3.067720527,60.425,3.966468122,
60.425,3.096560145,60.425,-3.06652312,60.445,3.966389717,
60.445,3.094999385,60.445,-3.065326222,60.465,3.966306029,
60.465,3.093436582,60.465,-3.064129177,60.485,3.966234553,
60.485,3.091872596,60.485,-3.062931129,60.505,3.966168809,
60.505,3.090308231,60.505,-3.061731141,60.525,3.966104037,
60.525,3.088744091,60.525,-3.06052842,60.545,3.966032459,
60.545,3.087180564,60.545,-3.059322567,60.565,3.965945172,
60.565,3.085617951,60.565,-3.058113618,60.585,3.965846291,
60.585,3.084056658,60.585,-3.056901703,60.605,3.965742427,
60.605,3.082497261,60.605,-3.055687072,60.625,3.965650925,
60.625,3.080940122,60.625,-3.054469796,60.645,3.965578104,
60.645,3.079385385,60.645,-3.053250523,60.665,3.965530016,
60.665,3.077833227,60.665,-3.052030129,60.685,3.965490254,
60.685,3.076284191,60.685,-3.050809796,60.705,3.965433544,
60.705,3.074739287,60.705,-3.04959033,60.725,3.965348608,
60.725,3.07319937,60.725,-3.048371972,60.745,3.965250022,
60.745,3.071664966,60.745,-3.047154464,60.765,3.965154023,
60.765,3.070136062,60.765,-3.045937523,60.785,3.965049503,
60.785,3.068612102,60.785,-3.044721119,60.805,3.964939123,
60.805,3.067092203,60.805,-3.043505614,60.825,3.964829515,
60.825,3.065575316,60.825,-3.042291642,60.845,3.964713125,
60.845,3.064060851,60.845,-3.041079905,60.865,3.964589547,
60.865,3.062548691,60.865,-3.039870801,60.885,3.964466814,
60.885,3.06103927,60.885,-3.038664541,60.905,3.964337852,
60.905,3.059533559,60.905,-3.037461179,60.925,3.964203343,
60.925,3.058033073,60.925,-3.036260839,60.945,3.964073664,
60.945,3.056539598,60.945,-3.035063728,60.965,3.963955365,
60.965,3.055054851,60.965,-3.03386985,60.985,3.963849476,
60.985,3.053580077,60.985,-3.032679099,61.005,3.963756542,
61.005,3.052115739,61.005,-3.031491201,61.025,3.963669751,
61.025,3.050661597,61.025,-3.030305838,61.045,3.963574502,
61.045,3.049216868,61.045,-3.029122735,61.065,3.963464778,
61.065,3.047780549,61.065,-3.027941649,61.085,3.96334655,
61.085,3.046351686,61.085,-3.026762668,61.105,3.963224214,
61.105,3.044929437,61.105,-3.025586333,61.125,3.963104558,
61.125,3.043513042,61.125,-3.024413483,61.145,3.962978433,
61.145,3.042101701,61.145,-3.023245179,61.165,3.962850108,
61.165,3.040694283,61.165,-3.022082531,61.185,3.962724278,
61.185,3.039289371,61.185,-3.020926369,61.205,3.962602911,
61.205,3.037885298,61.205,-3.019777318,61.225,3.962498013,
61.225,3.036480669,61.225,-3.018635614,61.245,3.962411071,
61.245,3.035074741,61.245,-3.017501076,61.265,3.962331085,
61.265,3.033667642,61.265,-3.016373445,61.285,3.962260593,
61.285,3.032260343,61.285,-3.015252277,61.305,3.962200709,
61.305,3.030854179,61.305,-3.014137215,61.325,3.962145765,
61.325,3.029450631,61.325,-3.013027895,61.345,3.962105349,
61.345,3.028050892,61.345,-3.011924146,61.365,3.962071049,
61.365,3.026655998,61.365,-3.010826039,61.385,3.962039381,
61.385,3.025266954,61.385,-3.009734022,61.405,3.962016698,
61.405,3.02388469,61.405,-3.008648922,61.425,3.962003465,
61.425,3.022510027,61.425,-3.007571706,61.445,3.962006339,
61.445,3.021143565,61.445,-3.00650331,61.465,3.962015683,
61.465,3.019785829,61.465,-3.005444263,61.485,3.962027046,
61.485,3.018437449,61.485,-3.004394598,61.505,3.962056067,
61.505,3.01709893,61.505,-3.003354007,61.525,3.962097787,
61.525,3.015770537,61.525,-3.002322112,61.545,3.962134678,
61.545,3.014452112,61.545,-3.001298597,61.565,3.962162829,
61.565,3.013143236,61.565,-3.000283274,61.585,3.962184087,
61.585,3.011843166,61.585,-2.99927605,61.605,3.9621955,
61.605,3.010550963,61.605,-2.998277082,61.625,3.962191903,
61.625,3.009265649,61.625,-2.997286759,61.645,3.962183768,
61.645,3.007986385,61.645,-2.99630563,61.665,3.962177672,
61.665,3.006712428,61.665,-2.995334057,61.685,3.962173888,
61.685,3.005442912,61.685,-2.994372144,61.705,3.962176092,
61.705,3.004176683,61.705,-2.993419788,61.725,3.962187082,
61.725,3.002912322,61.725,-2.992476856,61.745,3.962190978,
61.745,3.001648709,61.745,-2.991543257,61.765,3.962179423,
61.765,3.000385228,61.765,-2.99061897,61.785,3.96215293,
61.785,2.999121921,61.785,-2.989704038,61.805,3.96212428,
61.805,2.997859356,61.805,-2.988798492,61.825,3.962098892,
61.825,2.996598267,61.825,-2.987902115,61.845,3.962083793,
61.845,2.995339662,61.845,-2.987014497,61.865,3.962080657,
61.865,2.99408444,61.865,-2.9861352,61.885,3.962099639,
61.885,2.992833043,61.885,-2.985263661,61.905,3.962145878,
61.905,2.991585613,61.905,-2.984399556,61.925,3.962221556,
61.925,2.990342063,61.925,-2.983543166,61.945,3.962327333,
61.945,2.989102763,61.945,-2.982695792,61.965,3.962443109,
61.965,2.987868502,61.965,-2.981859546,61.985,3.962562727,
61.985,2.98664038,61.985,-2.981036425,62.005,3.962689047,
62.005,2.985419558,62.005,-2.980227431,62.025,3.962832026,
62.025,2.984206951,62.025,-2.979432555,62.045,3.962985579,
62.045,2.983002889,62.045,-2.97865117,62.065,3.963144117,
62.065,2.981807037,62.065,-2.977882325,62.085,3.963310071,
62.085,2.980618562,62.085,-2.977125186,62.105,3.963504698,
62.105,2.979436484,62.105,-2.976378963,62.125,3.963733888,
62.125,2.97826011,62.125,-2.975642905,62.145,3.964006472,
62.145,2.977089034,62.145,-2.974916436,62.165,3.964314161,
62.165,2.975923318,62.165,-2.974199205,62.185,3.964634969,
62.185,2.974763309,62.185,-2.973491269,62.205,3.964960338,
62.205,2.973609458,62.205,-2.972793072,62.225,3.965266854,
62.225,2.972462275,62.225,-2.972104923,62.245,3.965549731,
62.245,2.97132211,62.245,-2.971426553,62.265,3.965825326,
62.265,2.970188839,62.265,-2.970757008,62.285,3.966104931,
62.285,2.969062104,62.285,-2.970094801,62.305,3.966389584,
62.305,2.967941329,62.305,-2.969438021,62.325,3.966677737,
62.325,2.966826159,62.325,-2.968784514,62.345,3.966982403,
62.345,2.965716599,62.345,-2.968132033,62.365,3.967324054,
62.365,2.964612972,62.365,-2.967478804,62.385,3.967707618,
62.385,2.963516003,62.385,-2.96682353,62.405,3.968132249,
62.405,2.962426722,62.405,-2.966164979,62.425,3.968588063,
62.425,2.961345624,62.425,-2.96550146,62.445,3.969065191,
62.445,2.960272649,62.445,-2.964831073,62.465,3.969557078,
62.465,2.959206967,62.465,-2.964152117,62.485,3.97006688,
62.485,2.958147658,62.485,-2.96346353,62.505,3.970590346,
62.505,2.957094158,62.505,-2.962765023,62.525,3.971126037,
62.525,2.956046306,62.525,-2.962056861,62.545,3.971650726,
62.545,2.955004307,62.545,-2.961340092,62.565,3.97214541,
62.565,2.953968622,62.565,-2.960616552,62.585,3.972609349,
62.585,2.952940086,62.585,-2.959888624,62.605,3.973045321,
62.605,2.951919698,62.605,-2.959159061,62.625,3.973456951,
62.625,2.950908552,62.625,-2.958430449,62.645,3.973858676,
62.645,2.949907599,62.645,-2.957704833,62.665,3.974271267,
62.665,2.948917747,62.665,-2.956983613,62.685,3.974704161,
62.685,2.947939895,62.685,-2.956267353,62.705,3.975153638,
62.705,2.946975068,62.705,-2.955555994,62.725,3.975605837,
62.725,2.946024299,62.725,-2.954849235,62.745,3.976059257,
62.745,2.945088668,62.745,-2.954146866,62.765,3.97651908,
62.765,2.944168787,62.765,-2.953448911,62.785,3.976999453,
62.785,2.943265051,62.785,-2.952755665,62.805,3.977503359,
62.805,2.942378025,62.805,-2.952067764,62.825,3.97805459,
62.825,2.941508669,62.825,-2.951385328,62.845,3.978620441,
62.845,2.940658075,62.845,-2.950707976,62.865,3.979161296,
62.865,2.939826949,62.865,-2.950034392,62.885,3.979678833,
62.885,2.939015772,62.885,-2.94936306,62.905,3.980171051,
62.905,2.93822476,62.905,-2.94869287,62.925,3.980624197,
62.925,2.937453838,62.925,-2.948023345,62.945,3.981035256,
62.945,2.936702731,62.945,-2.947354779,62.965,3.981414439,
62.965,2.93597132,62.965,-2.946687951,62.985,3.981789241,
62.985,2.93525964,62.985,-2.946023838,63.005,3.982177202,
63.005,2.934567741,63.005,-2.945363244,63.025,3.982583993,
63.025,2.933895306,63.025,-2.944706842,63.045,3.982982579,
63.045,2.933241469,63.045,-2.944055156,63.065,3.983362321,
63.065,2.932605262,63.065,-2.943408836,63.085,3.98373843,
63.085,2.931985863,63.085,-2.942768565,63.105,3.984131793,
63.105,2.931382649,63.105,-2.942135027,63.125,3.984546734,
63.125,2.930795249,63.125,-2.941508831,63.145,3.984962116,
63.145,2.930223374,63.145,-2.940890633,63.165,3.985364889,
63.165,2.929667166,63.165,-2.940281116,63.185,3.985773239,
63.185,2.929127385,63.185,-2.939680914,63.205,3.98619135,
63.205,2.928605092,63.205,-2.939090178,63.225,3.986612533,
63.225,2.928101302,63.225,-2.938508588,63.245,3.987013649,
63.245,2.927616478,63.245,-2.93793536,63.265,3.987397377,
63.265,2.92715056,63.265,-2.937369411,63.285,3.987773301,
63.285,2.926703128,63.285,-2.936809188,63.305,3.988160386,
63.305,2.926273439,63.305,-2.936252999,63.325,3.988574748,
63.325,2.92586064,63.325,-2.935699196,63.345,3.989010282,
63.345,2.925463825,63.345,-2.935146779,63.365,3.98945738,
63.365,2.925082496,63.365,-2.934595386,63.385,3.989914683,
63.385,2.924716474,63.385,-2.934045242,63.405,3.990366451,
63.405,2.924365709,63.405,-2.93349657,63.425,3.990801066,
63.425,2.92402981,63.425,-2.932949552,63.445,3.991216476,
63.445,2.923707921,63.445,-2.932403914,63.465,3.991627207,
63.465,2.923398753,63.465,-2.931859411,63.485,3.992040493,
63.485,2.923100825,63.485,-2.931316017,63.505,3.992444653,
63.505,2.922812586,63.505,-2.930774193,63.525,3.992840011,
63.525,2.922532666,63.525,-2.930234845,63.545,3.993230396,
63.545,2.922259979,63.545,-2.92969936,63.565,3.99361948,
63.565,2.921993403,63.565,-2.929169449,63.585,3.994019221,
63.585,2.921731522,63.585,-2.928646885,63.605,3.99442078,
63.605,2.921472759,63.605,-2.928133104,63.625,3.994813528,
63.625,2.921215563,63.625,-2.927628945,63.645,3.995201956,
63.645,2.920958765,63.645,-2.927134638,63.665,3.995591362,
63.665,2.920701575,63.665,-2.926649662,63.685,3.995982367,
63.685,2.920443592,63.685,-2.92617298,63.705,3.996385368,
63.705,2.920184946,63.705,-2.925703295,63.725,3.996815509,
63.725,2.919926193,63.725,-2.925239811,63.745,3.997260856,
63.745,2.919668344,63.745,-2.924782454,63.765,3.997713978,
63.765,2.919412524,63.765,-2.924331446,63.785,3.998154668,
63.785,2.919160123,63.785,-2.92388706,63.805,3.998569904,
63.805,2.918912599,63.805,-2.923449347,63.825,3.998957199,
63.825,2.918671308,63.825,-2.923018474,63.845,3.999331223,
63.845,2.918437377,63.845,-2.922594948,63.865,3.999701561,
63.865,2.9182117,63.865,-2.922179593,63.885,4.00008255,
63.885,2.917995117,63.885,-2.921773307,63.905,4.000480226,
63.905,2.917788463,63.905,-2.921376941,63.925,4.000900549,
63.925,2.917592446,63.925,-2.920991275,63.945,4.001325073,
63.945,2.91740733,63.945,-2.920616888,63.965,4.001725435,
63.965,2.917232923,63.965,-2.920254273,63.985,4.002091388,
63.985,2.91706895,63.985,-2.919903629,64.005,4.002440551,
64.005,2.916915335,64.005,-2.91956475,64.025,4.002787788,
64.025,2.916772015,64.025,-2.919237012,64.045,4.00314312,
64.045,2.916638708,64.045,-2.918919409,64.065,4.003507668,
64.065,2.916514628,64.065,-2.918610886,64.085,4.00388156,
64.085,2.916398793,64.085,-2.918310612,64.105,4.004265701,
64.105,2.91629036,64.105,-2.91801821,64.125,4.004646396,
64.125,2.916188694,64.125,-2.917733974,64.145,4.00500687,
64.145,2.916093113,64.145,-2.917458783,64.165,4.00533506,
64.165,2.916002616,64.165,-2.917193935,64.185,4.005630728,
64.185,2.915915951,64.185,-2.916940732,64.205,4.005896365,
64.205,2.915831928,64.205,-2.916700226,64.225,4.006135351,
64.225,2.91574934,64.225,-2.916473165,64.245,4.00634367,
64.245,2.915666748,64.245,-2.916259753,64.265,4.006521496,
64.265,2.915582618,64.265,-2.91605988,64.285,4.006683584,
64.285,2.915495366,64.285,-2.915873218,64.305,4.006854709,
64.305,2.915404182,64.305,-2.915699014,64.325,4.007038794,
64.325,2.915308913,64.325,-2.915536161,64.345,4.007224166,
64.345,2.915210313,64.345,-2.915383088,64.365,4.007412174,
64.365,2.915109607,64.365,-2.915238201,64.385,4.007597512,
64.385,2.915008338,64.385,-2.915100341,64.405,4.007782929,
64.405,2.914908185,64.405,-2.914968971,64.425,4.007966565,
64.425,2.914810874,64.425,-2.914844006,64.445,4.008147125,
64.445,2.914718182,64.445,-2.914725391,64.465,4.008333159,
64.465,2.91463191,64.465,-2.914612892,64.485,4.008521307,
64.485,2.914553766,64.485,-2.914506064,64.505,4.008717122,
64.505,2.914485225,64.505,-2.914404449,64.525,4.008927149,
64.525,2.914427154,64.525,-2.91430777,64.545,4.009148372,
64.545,2.914379799,64.545,-2.914216227,64.565,4.009374978,
64.565,2.914342743,64.565,-2.914130588,64.585,4.009614303,
64.585,2.914315742,64.585,-2.914052044,64.605,4.009867598,
64.605,2.914298834,64.605,-2.913981774,64.625,4.010140742,
64.625,2.914292492,64.625,-2.913920472,64.645,4.01041228,
64.645,2.914297236,64.645,-2.913868283,64.665,4.010674779,
64.665,2.914313293,64.665,-2.913824973,64.685,4.010942527,
64.685,2.914340493,64.685,-2.913790286,64.705,4.011207624,
64.705,2.914378055,64.705,-2.913764078,64.725,4.011462097,
64.725,2.9144249,64.725,-2.913746458,64.745,4.011708932,
64.745,2.914480041,64.745,-2.91373756,64.765,4.011958993,
64.765,2.914542908,64.765,-2.913737408,64.785,4.012213759,
64.785,2.914613231,64.785,-2.913745758,64.805,4.01246577,
64.805,2.914690634,64.805,-2.913762514,64.825,4.012708443,
64.825,2.914774722,64.825,-2.913788017,64.845,4.012936664,
64.845,2.914864943,64.845,-2.913822993,64.865,4.01315683,
64.865,2.914960926,64.865,-2.913868373,64.885,4.013377654,
64.885,2.915062338,64.885,-2.913924755,64.905,4.013592317,
64.905,2.915168903,64.905,-2.913992201,64.925,4.013810881,
64.925,2.915280722,64.925,-2.914070239,64.945,4.014038233,
64.945,2.91539831,64.945,-2.914158007,64.965,4.014263866,
64.965,2.915522466,64.965,-2.914254233,64.985,4.014485188,
64.985,2.915653511,64.985,-2.914357213,65.005,4.014713157,
65.005,2.91579124,65.005,-2.914465164,65.025,4.014957579,
65.025,2.915934873,65.025,-2.914576193,65.045,4.015221897,
65.045,2.91608368,65.045,-2.914688769,65.065,4.015493876,
65.065,2.916237233,65.065,-2.914801832,65.085,4.015763366,
65.085,2.916395598,65.085,-2.91491484,65.105,4.016033494,
65.105,2.916559253,65.105,-2.91502793,65.125,4.016304109,
65.125,2.916728985,65.125,-2.915141848,65.145,4.016558558,
65.145,2.916905688,65.145,-2.915257627,65.165,4.016795867,
65.165,2.917090275,65.165,-2.915376281,65.185,4.017037999,
65.185,2.917283655,65.185,-2.915498538,65.205,4.0172759,
65.205,2.917486444,65.205,-2.91562481,65.225,4.017505442,
65.225,2.917698901,65.225,-2.915755067,65.245,4.017729876,
65.245,2.917920952,65.245,-2.915889095,65.265,4.01795477,
65.265,2.918152379,65.265,-2.916026639,65.285,4.018183449,
65.285,2.918392896,65.285,-2.916167601,65.305,4.018416613,
65.305,2.918642548,65.305,-2.916312122,65.325,4.018666451,
65.325,2.918901472,65.325,-2.916460641,65.345,4.018932474,
65.345,2.919169711,65.345,-2.916613791,65.365,4.019189034,
65.365,2.919447012,65.365,-2.916772285,65.385,4.019428713,
65.385,2.919732882,65.385,-2.916936432,65.405,4.019665247,
65.405,2.92002657,65.405,-2.917105681,65.425,4.019906164,
65.425,2.9203274,65.425,-2.91727866,65.445,4.020142112,
65.445,2.920634633,65.445,-2.917453707,65.465,4.020361239,
65.465,2.920947909,65.465,-2.9176294,65.485,4.02055941,
65.485,2.921267176,65.485,-2.917804817,65.505,4.020748758,
65.505,2.921592539,65.505,-2.917979245,65.525,4.020938343,
65.525,2.921924425,65.525,-2.918152305,65.545,4.021122951,
65.545,2.922263449,65.545,-2.918323945,65.565,4.02130043,
65.565,2.92261042,65.565,-2.918494436,65.585,4.021463942,
65.585,2.922966168,65.585,-2.918664156,65.605,4.02162412,
65.605,2.923331342,65.605,-2.918833354,65.625,4.021786251,
65.625,2.92370615,65.625,-2.919002125,65.645,4.021949938,
65.645,2.924090404,65.645,-2.919170417,65.665,4.02210509,
65.665,2.924483625,65.665,-2.919338037,65.685,4.022234236,
65.685,2.924885282,65.685,-2.919504579,65.705,4.022336564,
65.705,2.925295176,65.705,-2.919669724,65.725,4.02242662,
65.725,2.92571326,65.725,-2.91983319,65.745,4.02251029,
65.745,2.92613974,65.745,-2.919994915,65.765,4.022595747,
65.765,2.926574752,65.765,-2.920154581,65.785,4.022673834,
65.785,2.92701834,65.785,-2.920311592,65.805,4.02273117,
65.805,2.92747048,65.805,-2.920465125,65.825,4.022769937,
65.825,2.927931197,65.825,-2.920614329,65.845,4.022806953,
65.845,2.928400595,65.845,-2.920758591,65.865,4.022850143,
65.865,2.928878606,65.865,-2.92089734,65.885,4.022898334,
65.885,2.929365133,65.885,-2.921030332,65.905,4.022951836,
65.905,2.929860225,65.905,-2.921157535,65.925,4.023014808,
65.925,2.930364137,65.925,-2.921279242,65.945,4.023076942,
65.945,2.930877525,65.945,-2.921396036,65.965,4.023139474,
65.965,2.931401151,65.965,-2.921508686,65.985,4.023212108,
65.985,2.931935723,65.985,-2.92161811,66.005,4.023298608,
66.005,2.932481596,66.005,-2.921725218,66.025,4.02339713,
66.025,2.933038762,66.025,-2.921830786,66.045,4.023491336,
66.045,2.933607227,66.045,-2.921935309,66.065,4.023580394,
66.065,2.934187342,66.065,-2.922039005,66.085,4.023668658,
66.085,2.934779653,66.085,-2.922141912,66.105,4.023770225,
66.105,2.935384887,66.105,-2.922244054,66.125,4.023882487,
66.125,2.93600367,66.125,-2.922345557,66.145,4.02399429,
66.145,2.936636333,66.145,-2.922446668,66.165,4.024099187,
66.165,2.937282744,66.165,-2.922547674,66.185,4.02419325,
66.185,2.937942088,66.185,-2.922648775,66.205,4.024287113,
66.205,2.938613204,66.205,-2.922750193,66.225,4.024394696,
66.225,2.939295099,66.225,-2.922852646,66.245,4.024511795,
66.245,2.939986879,66.245,-2.922957114,66.265,4.024627009,
66.265,2.940687946,66.265,-2.923065065,66.285,4.024742166,
66.285,2.941397522,66.285,-2.923178078,66.305,4.02484733,
66.305,2.9421145,66.305,-2.9232977,66.325,4.024933189,
66.325,2.942837286,66.325,-2.923425206,66.345,4.025008001,
